Time,House_11,House_12,House_13,House_14,House_15,House_16,House_17,House_18,House_19,House_20
2013-01-11 23:00:00,0.656,0.245,0.482,0.565,0.38,0.798,0.765,0.617,0.501,0.651
2013-01-12 00:00:00,0.401,0.147,0.221,0.448,0.396,0.61,0.408,0.67,0.19,0.117
2013-01-12 01:00:00,0.509,0.131,0.202,0.239,0.147,0.424,0.363,0.499,0.189,0.159
2013-01-12 02:00:00,0.141,0.107,0.154,0.106,0.14,0.425,0.37,0.496,0.167,0.164
2013-01-12 03:00:00,0.063,0.131,0.169,0.088,0.131,0.516,0.368,0.404,0.267,0.142
2013-01-12 04:00:00,0.057,0.122,0.205,0.1,0.125,0.424,0.381,0.404,0.167,0.075
2013-01-12 05:00:00,0.057,0.111,0.173,0.086,0.119,0.427,0.314,0.351,0.141,0.066
2013-01-12 06:00:00,0.071,0.135,0.412,0.1,0.131,0.496,0.309,0.505,0.161,0.067
2013-01-12 07:00:00,0.105,0.174,0.512,0.084,0.117,0.491,0.338,0.611,0.162,0.067
2013-01-12 08:00:00,0.053,0.254,0.71,0.1,0.128,0.525,0.374,0.668,1.467,0.065
2013-01-12 09:00:00,0.056,0.4,0.622,0.242,0.124,0.81,0.506,0.831,1.674,0.2
2013-01-12 10:00:00,0.054,0.375,0.162,0.696,0.358,0.614,0.515,0.844,1.88,0.244
2013-01-12 11:00:00,0.065,0.339,0.822,0.482,0.828,0.773,0.416,0.798,1.602,0.217
2013-01-12 12:00:00,0.122,0.267,1.942,0.457,0.754,2.269,0.395,0.713,1.92,0.186
2013-01-12 13:00:00,0.071,0.283,0.847,0.528,0.381,1.704,0.333,0.685,1.724,0.13
2013-01-12 14:00:00,0.065,0.252,0.678,0.452,0.236,1.032,0.32,0.509,0.701,0.156
2013-01-12 15:00:00,0.075,0.119,0.391,0.555,0.35,0.783,0.477,0.353,1.403,0.536
2013-01-12 16:00:00,0.071,0.14,0.43,0.532,0.754,0.938,0.78,0.358,0.602,0.442
2013-01-12 17:00:00,0.228,0.186,0.416,1.585,0.705,0.852,0.568,0.542,1.097,0.728
2013-01-12 18:00:00,0.318,0.307,1.358,0.481,0.737,0.796,0.541,0.422,1.166,0.723
2013-01-12 19:00:00,0.598,0.398,1.541,0.484,0.797,0.844,0.508,0.94,1.04,0.494
2013-01-12 20:00:00,0.591,0.371,1.598,0.496,0.711,0.983,1.006,1.408,1.875,0.498
2013-01-12 21:00:00,0.865,0.397,0.823,0.57,0.768,0.945,1.211,0.831,1.132,0.659
2013-01-12 22:00:00,0.258,0.382,1.594,0.614,0.345,0.865,0.632,0.617,1.458,2.002
2013-01-12 23:00:00,0.562,0.249,0.561,0.355,0.228,0.85,0.55,0.6,1.977,0.527
2013-01-13 00:00:00,0.344,0.153,0.425,0.089,0.127,0.569,0.455,1.428,0.816,0.472
2013-01-13 01:00:00,0.286,0.114,0.259,0.101,0.122,0.47,0.379,0.43,0.841,0.503
2013-01-13 02:00:00,0.198,0.124,0.163,0.094,0.124,0.473,0.387,0.418,0.179,0.5
2013-01-13 03:00:00,0.138,0.131,0.209,0.094,0.186,0.446,0.389,0.53,0.17,0.493
2013-01-13 04:00:00,0.121,0.095,0.164,0.094,0.128,0.465,0.374,0.541,0.141,0.227
2013-01-13 05:00:00,0.099,0.14,0.206,0.092,0.117,0.437,0.343,0.448,0.153,0.061
2013-01-13 06:00:00,0.099,0.127,0.2,0.092,0.133,0.478,0.329,0.438,0.141,0.063
2013-01-13 07:00:00,0.108,0.186,0.456,0.091,0.116,0.503,0.335,0.455,0.14,0.066
2013-01-13 08:00:00,0.081,0.26,0.414,0.229,0.159,0.524,0.333,0.43,1.34,0.064
2013-01-13 09:00:00,0.058,0.377,0.36,0.473,0.832,0.754,0.81,0.697,1.803,0.064
2013-01-13 10:00:00,0.131,0.408,1.165,0.562,0.757,0.63,1.226,1.347,1.688,0.292
2013-01-13 11:00:00,0.073,0.336,0.474,0.698,0.763,0.922,0.81,1.003,1.756,0.304
2013-01-13 12:00:00,0.211,0.255,1.566,0.398,0.692,0.678,0.411,0.646,2.785,0.261
2013-01-13 13:00:00,0.28,0.295,0.284,0.346,0.764,0.873,0.456,0.577,1.969,0.724
2013-01-13 14:00:00,0.195,0.232,0.97,0.372,0.745,0.66,0.399,0.39,1.474,0.507
2013-01-13 15:00:00,0.458,1.531,1.001,0.548,0.681,0.791,0.353,0.444,1.489,0.88
2013-01-13 16:00:00,1.928,1.747,1.256,0.458,0.52,0.955,0.441,0.334,1.467,0.13
2013-01-13 17:00:00,1.409,1.558,1.389,0.445,0.829,0.698,0.68,0.337,1.263,0.763
2013-01-13 18:00:00,0.634,1.571,0.526,0.591,0.331,0.845,1.173,0.334,1.776,1.2
2013-01-13 19:00:00,0.476,1.52,1.015,0.623,0.339,0.759,0.639,0.37,0.923,1.444
2013-01-13 20:00:00,0.328,1.382,0.931,0.553,1.046,2.455,1.54,0.36,0.864,3.187
2013-01-13 21:00:00,0.388,1.412,0.496,0.482,0.863,1.176,0.542,0.396,0.76,1.51
2013-01-13 22:00:00,0.357,0.565,0.305,0.538,0.516,0.884,0.537,0.585,0.551,0.811
2013-01-13 23:00:00,0.33,0.257,0.472,0.578,0.343,0.728,0.437,0.789,0.35,0.349
2013-01-14 00:00:00,0.331,0.136,0.221,0.332,0.173,0.445,0.511,1.844,0.189,0.079
2013-01-14 01:00:00,0.369,0.145,0.224,0.095,0.157,0.481,0.526,0.655,0.161,0.064
2013-01-14 02:00:00,0.348,0.132,0.159,0.082,0.174,0.466,0.5,0.655,0.15,0.119
2013-01-14 03:00:00,0.174,0.101,0.166,0.096,0.156,0.425,0.471,0.62,0.165,0.142
2013-01-14 04:00:00,0.09,0.126,0.229,0.09,0.171,0.468,0.451,0.611,0.148,0.085
2013-01-14 05:00:00,0.058,0.138,0.189,0.089,0.164,0.459,0.418,0.622,0.14,0.064
2013-01-14 06:00:00,0.079,0.095,0.577,0.088,0.156,0.427,0.415,0.601,0.153,0.124
2013-01-14 07:00:00,0.074,0.214,0.561,0.095,0.174,0.519,0.564,0.613,0.224,0.155
2013-01-14 08:00:00,0.064,0.25,0.975,0.333,0.545,0.587,0.524,0.622,0.485,0.348
2013-01-14 09:00:00,0.043,0.373,0.58,0.546,0.999,0.862,0.523,0.64,0.699,0.075
2013-01-14 10:00:00,0.079,0.336,0.107,0.554,0.368,0.622,0.354,0.673,0.563,0.076
2013-01-14 11:00:00,0.038,0.26,0.257,0.603,0.134,0.509,0.674,0.706,0.528,0.076
2013-01-14 12:00:00,0.102,0.287,0.51,0.474,0.136,0.518,0.544,0.842,0.57,0.076
2013-01-14 13:00:00,0.057,0.288,0.842,0.267,0.12,0.826,0.807,0.721,0.53,0.111
2013-01-14 14:00:00,0.374,0.217,0.981,0.15,0.137,0.676,0.627,0.714,0.417,0.158
2013-01-14 15:00:00,0.445,0.159,0.624,0.562,0.128,0.85,0.637,0.62,0.377,0.152
2013-01-14 16:00:00,0.241,0.102,1.46,1.005,0.141,0.919,0.726,0.569,0.469,0.095
2013-01-14 17:00:00,0.258,0.204,0.941,0.591,0.275,0.807,0.721,0.384,0.338,0.076
2013-01-14 18:00:00,0.327,0.302,0.844,0.632,0.258,0.922,0.738,0.233,0.678,0.078
2013-01-14 19:00:00,0.316,0.382,1.852,0.583,0.26,0.872,0.618,0.235,1.734,1.206
2013-01-14 20:00:00,0.439,0.401,0.611,0.659,0.257,0.886,0.696,0.332,1.121,0.581
2013-01-14 21:00:00,0.452,0.361,0.524,0.41,0.209,0.877,0.733,0.331,0.591,0.473
2013-01-14 22:00:00,0.382,0.382,0.44,0.388,0.374,0.882,0.888,0.373,1.645,0.464
2013-01-14 23:00:00,0.768,0.246,0.515,0.598,0.361,0.92,0.691,0.619,0.761,0.396
2013-01-15 00:00:00,0.606,0.145,0.307,0.363,0.313,0.523,0.569,0.656,0.573,0.133
2013-01-15 01:00:00,0.417,0.127,0.184,0.121,0.201,0.471,0.433,0.566,0.154,0.152
2013-01-15 02:00:00,0.111,0.107,0.207,0.076,0.16,0.454,0.469,0.557,0.128,0.141
2013-01-15 03:00:00,0.087,0.139,0.187,0.078,0.173,0.471,0.47,0.403,0.152,0.109
2013-01-15 04:00:00,0.074,0.095,0.187,0.095,0.157,0.472,0.471,0.424,0.139,0.067
2013-01-15 05:00:00,0.072,0.134,0.206,0.091,0.175,0.422,0.442,0.388,0.141,0.065
2013-01-15 06:00:00,0.067,0.101,0.439,0.098,0.153,0.437,0.447,0.393,0.144,0.131
2013-01-15 07:00:00,0.06,0.217,0.517,0.089,0.173,0.547,0.657,0.415,0.571,0.166
2013-01-15 08:00:00,0.052,0.215,0.53,0.236,0.185,0.585,0.643,0.428,0.393,0.349
2013-01-15 09:00:00,0.048,0.392,0.628,0.561,0.835,0.712,0.438,0.599,0.167,0.136
2013-01-15 10:00:00,0.064,0.321,0.155,0.672,0.879,0.723,0.392,0.667,0.188,0.137
2013-01-15 11:00:00,0.153,0.279,0.079,0.314,0.874,1.494,0.426,0.553,0.184,0.138
2013-01-15 12:00:00,0.282,0.279,0.253,0.418,1.041,0.684,0.972,0.535,0.267,0.138
2013-01-15 13:00:00,0.378,0.265,0.625,0.542,0.414,0.669,0.428,0.539,0.261,0.14
2013-01-15 14:00:00,0.245,0.258,0.363,0.493,0.34,0.888,0.547,0.53,0.319,0.143
2013-01-15 15:00:00,0.241,0.129,1.166,0.625,0.41,0.776,0.496,0.295,1.114,0.141
2013-01-15 16:00:00,0.246,0.138,0.6,0.551,0.458,0.698,0.578,0.243,0.705,0.203
2013-01-15 17:00:00,0.238,0.173,0.43,0.608,0.898,0.883,0.674,0.533,0.308,0.222
2013-01-15 18:00:00,0.341,0.325,0.926,0.888,1.1,0.832,0.731,0.531,0.16,0.218
2013-01-15 19:00:00,0.286,0.368,1.51,0.59,0.863,0.817,0.795,0.484,0.242,1.381
2013-01-15 20:00:00,0.271,0.397,0.486,0.54,0.812,0.836,0.648,0.372,0.412,0.582
2013-01-15 21:00:00,0.258,0.364,0.504,0.573,0.856,0.956,0.722,0.245,1.798,0.431
2013-01-15 22:00:00,0.487,0.384,0.365,0.642,1.018,0.82,0.708,0.249,1.546,0.411
2013-01-15 23:00:00,0.297,0.26,0.512,0.468,0.595,0.844,0.786,0.495,0.446,0.407
2013-01-16 00:00:00,0.318,0.129,0.231,0.119,0.437,1.6,0.41,0.251,0.168,0.339
2013-01-16 01:00:00,0.292,0.133,0.21,0.099,0.174,1.073,0.316,0.227,0.16,0.378
2013-01-16 02:00:00,0.317,0.103,0.182,0.096,0.155,0.463,0.366,0.311,0.144,0.086
2013-01-16 03:00:00,0.317,0.14,0.181,0.073,0.167,0.416,0.388,0.393,0.163,0.063
2013-01-16 04:00:00,0.331,0.095,0.214,0.093,0.163,0.432,0.411,0.52,0.139,0.067
2013-01-16 05:00:00,0.08,0.136,0.198,0.071,0.158,0.491,0.481,0.547,0.161,0.178
2013-01-16 06:00:00,0.079,0.096,0.194,0.093,0.166,0.413,0.356,0.645,0.137,0.372
2013-01-16 07:00:00,0.065,0.224,0.486,0.073,0.213,0.47,0.496,0.495,0.603,0.483
2013-01-16 08:00:00,0.093,0.22,0.499,0.335,0.573,0.581,0.61,0.402,0.386,0.215
2013-01-16 09:00:00,0.058,0.396,0.552,0.575,0.998,0.852,0.414,0.558,0.263,0.09
2013-01-16 10:00:00,0.057,0.304,0.617,0.547,0.32,0.717,0.291,0.348,0.321,0.092
2013-01-16 11:00:00,0.05,0.301,0.45,0.693,0.164,0.736,1.031,0.733,0.275,0.092
2013-01-16 12:00:00,0.103,1.527,0.438,0.793,0.154,1.047,0.326,0.457,0.272,0.094
2013-01-16 13:00:00,0.047,0.273,0.566,0.632,0.168,0.941,0.315,0.684,0.229,0.09
2013-01-16 14:00:00,0.091,0.244,0.455,0.344,0.149,0.692,0.32,0.818,0.198,0.093
2013-01-16 15:00:00,0.128,0.136,1.17,0.195,0.173,0.874,0.323,0.714,0.296,0.094
2013-01-16 16:00:00,0.133,0.12,1.261,0.171,0.151,0.772,0.358,0.609,0.211,0.091
2013-01-16 17:00:00,0.29,0.192,1.135,0.289,0.162,0.849,0.671,0.41,0.221,0.094
2013-01-16 18:00:00,0.638,0.313,1.286,0.335,0.151,0.806,0.996,1.497,0.17,0.183
2013-01-16 19:00:00,0.368,1.684,1.802,0.601,0.162,0.947,0.984,0.423,0.289,0.559
2013-01-16 20:00:00,1.154,2.583,0.919,0.47,0.305,0.899,0.505,0.378,0.31,0.37
2013-01-16 21:00:00,0.828,2.072,1.711,0.488,1.541,0.911,0.707,0.421,0.75,0.519
2013-01-16 22:00:00,0.692,1.106,0.526,0.56,0.994,0.807,0.642,0.387,0.635,0.274
2013-01-16 23:00:00,0.453,0.723,0.344,0.194,0.675,0.745,0.439,0.404,0.306,0.23
2013-01-17 00:00:00,0.52,0.125,0.219,0.097,0.142,0.502,0.371,0.494,0.164,0.101
2013-01-17 01:00:00,0.307,0.135,0.177,0.092,0.131,0.436,0.343,0.531,0.152,0.064
2013-01-17 02:00:00,0.324,0.11,0.22,0.099,0.116,0.418,0.373,0.568,0.169,0.062
2013-01-17 03:00:00,0.154,0.113,0.196,0.079,0.124,0.49,0.373,0.558,0.144,0.065
2013-01-17 04:00:00,0.067,0.132,0.166,0.097,0.122,0.432,0.37,0.577,0.168,0.065
2013-01-17 05:00:00,0.077,0.101,0.207,0.074,0.124,0.416,0.338,0.525,0.139,0.15
2013-01-17 06:00:00,0.06,0.123,0.151,0.097,0.124,0.454,0.322,0.442,0.144,0.143
2013-01-17 07:00:00,0.066,0.175,0.564,0.269,0.122,0.546,0.443,0.406,0.651,0.206
2013-01-17 08:00:00,0.061,0.403,0.48,0.392,0.209,0.721,0.561,0.237,1.013,0.238
2013-01-17 09:00:00,0.238,1.46,0.742,0.308,0.255,0.876,0.337,0.226,0.652,0.138
2013-01-17 10:00:00,0.043,0.711,0.208,0.471,0.347,0.771,0.375,0.239,0.974,0.14
2013-01-17 11:00:00,0.083,0.62,0.067,0.396,0.947,0.721,0.557,0.44,0.184,0.137
2013-01-17 12:00:00,0.254,0.652,0.102,0.405,0.712,0.652,0.334,0.748,0.222,0.222
2013-01-17 13:00:00,0.238,0.619,0.093,0.421,0.321,0.663,0.412,0.639,0.256,0.22
2013-01-17 14:00:00,0.228,0.659,0.386,0.761,0.214,0.704,0.369,0.596,0.267,0.194
2013-01-17 15:00:00,0.285,0.618,0.467,1.376,0.226,0.75,0.319,0.588,0.384,0.141
2013-01-17 16:00:00,0.338,0.667,0.434,0.522,0.221,0.565,0.321,0.66,0.458,0.141
2013-01-17 17:00:00,0.348,0.687,0.455,0.48,0.217,0.533,0.362,0.628,0.279,0.139
2013-01-17 18:00:00,0.719,1.267,0.5,0.533,0.223,0.594,0.498,0.747,0.248,0.19
2013-01-17 19:00:00,0.417,2.758,1.856,0.459,1.24,0.577,0.469,0.656,0.27,0.222
2013-01-17 20:00:00,0.365,2.819,0.871,0.582,0.997,0.533,0.449,1.373,0.462,0.649
2013-01-17 21:00:00,0.389,1.951,1.338,0.484,0.767,0.866,0.57,0.815,0.431,0.478
2013-01-17 22:00:00,0.544,1.53,1.051,0.484,0.914,0.821,0.828,0.673,0.525,0.504
2013-01-17 23:00:00,0.564,1.09,0.586,0.141,0.749,0.93,0.46,0.603,0.288,0.461
2013-01-18 00:00:00,0.478,0.397,0.242,0.093,0.396,0.516,0.389,0.429,0.246,0.268
2013-01-18 01:00:00,0.354,0.406,0.208,0.089,0.28,0.425,0.31,0.607,0.241,0.183
2013-01-18 02:00:00,0.274,0.439,0.17,0.089,0.168,0.47,0.341,0.285,0.254,0.114
2013-01-18 03:00:00,0.155,0.447,0.174,0.093,0.157,0.469,0.344,0.368,0.227,0.064
2013-01-18 04:00:00,0.066,0.466,0.186,0.09,0.166,0.422,0.312,0.383,0.257,0.067
2013-01-18 05:00:00,0.05,0.498,0.173,0.088,0.167,0.425,0.345,0.406,0.175,0.145
2013-01-18 06:00:00,0.045,0.46,0.485,0.182,0.154,0.497,0.752,0.301,0.141,0.141
2013-01-18 07:00:00,0.117,0.577,0.485,0.087,0.215,0.63,0.494,0.275,0.25,0.161
2013-01-18 08:00:00,0.277,0.658,0.551,0.106,1.052,0.534,0.615,0.266,0.703,0.281
2013-01-18 09:00:00,0.244,1.642,0.209,0.556,1.002,0.781,0.382,0.283,0.476,0.076
2013-01-18 10:00:00,0.157,1.958,0.149,0.633,0.749,0.851,0.284,0.659,0.565,0.075
2013-01-18 11:00:00,0.366,0.505,0.671,0.503,0.945,0.73,0.51,0.522,0.433,0.076
2013-01-18 12:00:00,0.228,0.49,0.583,0.417,0.973,0.568,0.367,0.355,0.6,0.078
2013-01-18 13:00:00,0.085,0.463,0.245,0.419,1.162,0.523,0.399,0.365,0.516,0.076
2013-01-18 14:00:00,0.056,0.511,0.495,0.5,0.874,0.553,1.047,0.358,0.566,0.079
2013-01-18 15:00:00,0.234,0.483,0.402,0.378,0.969,0.553,0.424,0.596,0.489,0.161
2013-01-18 16:00:00,0.332,0.524,0.321,0.387,0.804,0.675,0.549,0.678,0.656,0.405
2013-01-18 17:00:00,0.397,0.542,0.518,0.426,1.083,0.602,1.344,0.639,1.864,0.389
2013-01-18 18:00:00,0.446,1.172,0.612,1.37,0.552,0.594,0.937,0.601,1.955,0.406
2013-01-18 19:00:00,0.927,1.615,1.755,0.441,0.709,0.534,0.519,0.565,1.978,0.494
2013-01-18 20:00:00,1.997,2.345,1,0.361,0.85,0.629,0.872,1.609,2.072,0.401
2013-01-18 21:00:00,0.549,1.595,1.419,0.35,0.949,1.05,0.575,0.963,2.661,0.409
2013-01-18 22:00:00,0.368,1.077,0.516,0.481,1.476,2.271,0.587,0.696,2.387,0.317
2013-01-18 23:00:00,0.622,0.997,0.52,0.462,0.616,1.266,0.754,0.725,0.632,0.315
2013-01-19 00:00:00,0.447,0.5,0.238,0.095,0.229,0.544,0.393,0.456,0.284,0.401
2013-01-19 01:00:00,0.333,0.478,0.218,0.1,0.166,0.47,0.583,0.456,0.222,0.224
2013-01-19 02:00:00,0.255,0.449,0.171,0.09,0.163,0.462,0.39,0.486,0.244,0.204
2013-01-19 03:00:00,0.064,0.468,0.185,0.086,0.167,0.433,0.385,0.381,0.236,0.278
2013-01-19 04:00:00,0.046,0.474,0.193,0.087,0.167,0.423,0.368,0.381,0.191,0.236
2013-01-19 05:00:00,0.058,0.53,0.165,0.086,0.155,0.506,0.606,0.348,0.183,0.207
2013-01-19 06:00:00,0.062,0.528,0.387,0.085,0.174,0.427,0.806,0.361,0.161,0.137
2013-01-19 07:00:00,0.044,0.57,0.361,0.077,0.153,0.47,0.357,0.345,1.058,0.113
2013-01-19 08:00:00,0.028,0.542,0.436,0.178,0.341,0.718,0.411,0.354,1.588,0.142
2013-01-19 09:00:00,0.049,0.728,0.847,0.512,0.928,0.716,0.414,0.412,1.867,0.134
2013-01-19 10:00:00,0.116,1.521,0.848,0.643,0.603,0.795,0.49,0.423,1.721,0.062
2013-01-19 11:00:00,0.265,1.84,0.691,0.679,0.291,0.927,0.436,0.408,1.703,0.063
2013-01-19 12:00:00,0.24,1.082,0.233,0.57,0.622,1.214,0.362,0.242,1.577,0.317
2013-01-19 13:00:00,0.221,0.662,0.657,0.488,0.767,1.11,0.512,0.239,2.661,0.257
2013-01-19 14:00:00,0.347,0.534,0.481,0.479,0.819,0.961,0.698,0.268,1.634,0.276
2013-01-19 15:00:00,0.21,0.653,0.325,0.441,0.951,0.805,0.642,0.401,1.539,0.275
2013-01-19 16:00:00,0.258,1.467,0.279,0.423,0.844,0.813,1.155,0.581,1.915,0.576
2013-01-19 17:00:00,0.201,1.533,1.23,0.478,0.964,0.844,0.763,0.504,2.355,0.94
2013-01-19 18:00:00,0.297,1.534,1.45,0.466,0.885,0.691,1.779,1.099,2.084,0.989
2013-01-19 19:00:00,0.33,1.6,1.993,0.439,0.52,0.829,0.744,0.525,1.012,1.715
2013-01-19 20:00:00,0.309,1.767,0.501,0.437,0.428,1.027,0.522,0.649,1.237,1.957
2013-01-19 21:00:00,0.353,1.87,1.134,0.604,0.788,0.951,0.511,1.21,1.085,0.862
2013-01-19 22:00:00,0.367,1.326,1.231,0.606,0.944,0.844,0.538,0.948,0.801,0.818
2013-01-19 23:00:00,0.566,0.687,0.337,0.573,0.76,1.015,0.803,1.104,1.473,0.574
2013-01-20 00:00:00,0.627,0.4,0.356,0.143,0.359,1.827,0.487,0.818,0.192,0.596
2013-01-20 01:00:00,0.447,0.403,0.225,0.102,0.249,1.275,0.465,0.768,0.419,0.261
2013-01-20 02:00:00,0.683,0.416,0.145,0.093,0.18,0.562,1.028,1.486,0.171,0.101
2013-01-20 03:00:00,0.546,0.401,0.208,0.091,0.167,0.444,1.522,0.755,0.186,0.073
2013-01-20 04:00:00,0.198,0.467,0.174,0.087,0.18,0.424,0.75,0.708,0.161,0.066
2013-01-20 05:00:00,0.101,0.479,0.204,0.083,0.182,0.484,0.934,0.706,0.184,0.067
2013-01-20 06:00:00,0.066,0.419,0.193,0.078,0.165,0.45,0.318,0.673,0.749,0.066
2013-01-20 07:00:00,0.075,0.598,0.189,0.074,0.169,0.489,0.315,0.708,1.576,0.066
2013-01-20 08:00:00,0.078,0.542,0.597,0.088,0.171,0.576,0.436,0.721,1.583,0.066
2013-01-20 09:00:00,0.067,0.489,0.573,0.59,0.166,0.733,0.351,0.714,1.898,0.177
2013-01-20 10:00:00,0.045,0.94,0.644,0.688,0.289,0.59,0.381,0.713,1.665,0.237
2013-01-20 11:00:00,0.261,2.381,0.323,0.511,0.813,0.623,0.445,0.69,2.395,0.353
2013-01-20 12:00:00,0.415,0.86,0.561,0.447,0.87,1.243,0.596,0.816,1.32,0.374
2013-01-20 13:00:00,0.289,0.444,0.827,1.008,1.011,0.72,0.556,0.758,1.389,0.271
2013-01-20 14:00:00,0.224,0.412,0.418,0.429,0.881,0.773,0.454,0.422,1.097,0.331
2013-01-20 15:00:00,0.212,0.469,1.136,0.405,0.974,0.653,0.417,0.453,1.582,0.543
2013-01-20 16:00:00,0.251,0.449,0.597,0.461,0.989,0.886,0.564,0.408,0.674,1.179
2013-01-20 17:00:00,0.258,0.525,0.567,0.299,0.436,0.933,0.556,0.423,1.368,0.78
2013-01-20 18:00:00,0.348,0.507,0.65,0.536,0.459,0.775,0.638,0.623,1.505,2.072
2013-01-20 19:00:00,0.352,0.779,0.415,0.459,0.746,0.968,0.783,0.629,1.463,1.452
2013-01-20 20:00:00,0.315,1.442,0.684,0.411,0.894,0.845,0.697,0.612,1.823,0.717
2013-01-20 21:00:00,0.295,1.421,0.374,0.361,0.819,0.807,0.625,0.948,1.317,1.964
2013-01-20 22:00:00,0.288,1.046,1.161,0.469,0.556,0.938,0.573,1.624,0.517,2.356
2013-01-20 23:00:00,0.301,0.471,0.488,0.202,0.606,0.767,0.797,0.682,0.499,1.124
2013-01-21 00:00:00,0.303,0.404,0.262,0.078,0.299,0.498,0.57,0.668,0.194,0.537
2013-01-21 01:00:00,0.343,0.407,0.191,0.091,0.173,0.459,0.417,0.636,0.178,0.179
2013-01-21 02:00:00,0.247,0.444,0.175,0.087,0.162,0.478,0.323,0.553,0.173,0.136
2013-01-21 03:00:00,0.065,0.415,0.167,0.087,0.17,0.419,0.322,0.511,0.188,0.068
2013-01-21 04:00:00,0.039,0.462,0.216,0.087,0.15,0.433,0.308,0.38,0.164,0.069
2013-01-21 05:00:00,0.065,0.475,0.154,0.086,0.175,0.491,0.276,0.399,0.186,0.07
2013-01-21 06:00:00,0.05,0.424,0.163,0.087,0.154,0.415,0.285,0.426,0.165,0.146
2013-01-21 07:00:00,0.053,0.55,0.559,0.093,0.504,0.472,0.371,0.384,0.273,0.156
2013-01-21 08:00:00,0.04,0.741,0.652,0.081,0.894,0.564,0.391,0.394,0.536,0.414
2013-01-21 09:00:00,0.215,1.546,0.549,0.466,0.914,0.561,0.485,0.665,0.457,0.406
2013-01-21 10:00:00,0.23,1.391,0.409,0.595,0.619,0.905,1.548,0.604,0.777,0.197
2013-01-21 11:00:00,0.513,3.602,0.388,0.435,0.163,1.326,1.556,0.565,0.402,0.229
2013-01-21 12:00:00,0.248,1.363,0.387,0.454,0.166,0.63,1.376,0.582,0.528,0.298
2013-01-21 13:00:00,0.286,0.828,0.411,0.518,0.159,0.552,1.892,0.581,0.408,0.261
2013-01-21 14:00:00,0.429,0.824,0.457,0.49,0.174,0.72,0.93,0.392,0.385,0.418
2013-01-21 15:00:00,0.503,0.793,0.407,0.446,0.157,0.616,1.55,0.393,0.417,0.372
2013-01-21 16:00:00,0.381,1.014,0.459,0.518,0.163,0.712,0.807,0.582,0.359,0.162
2013-01-21 17:00:00,0.283,1.446,0.451,0.781,0.166,0.774,1.215,0.491,0.339,0.16
2013-01-21 18:00:00,0.549,1.2,0.378,0.497,0.153,0.902,0.74,0.381,0.562,0.162
2013-01-21 19:00:00,0.501,0.979,1.83,0.343,0.166,0.883,0.849,0.552,0.645,1.941
2013-01-21 20:00:00,0.506,1.559,0.686,0.281,0.362,1.153,0.746,0.436,0.781,0.57
2013-01-21 21:00:00,0.287,1.312,0.715,0.323,0.946,0.852,0.753,0.53,0.554,0.4
2013-01-21 22:00:00,0.507,1.032,0.344,0.304,0.839,1.576,1.602,0.719,0.875,0.165
2013-01-21 23:00:00,0.489,0.877,0.488,0.134,0.663,2.036,1.045,1.567,1.39,0.094
2013-01-22 00:00:00,0.494,0.408,0.21,0.092,0.394,0.573,0.529,0.722,0.582,0.08
2013-01-22 01:00:00,0.57,0.421,0.209,0.089,0.161,0.427,0.413,0.664,0.841,0.151
2013-01-22 02:00:00,0.354,0.448,0.166,0.082,0.17,0.425,0.392,0.449,0.148,0.143
2013-01-22 03:00:00,0.347,0.458,0.172,0.093,0.156,0.51,0.352,0.508,0.155,0.136
2013-01-22 04:00:00,0.357,0.417,0.2,0.085,0.177,0.425,0.319,0.518,0.134,0.065
2013-01-22 05:00:00,0.272,0.518,0.188,0.085,0.164,0.421,0.268,0.507,0.156,0.073
2013-01-22 06:00:00,0.224,0.451,0.159,0.072,0.159,0.464,0.303,0.543,0.134,0.144
2013-01-22 07:00:00,0.186,0.568,0.6,0.075,0.171,0.509,0.69,0.683,0.624,0.158
2013-01-22 08:00:00,0.181,0.92,0.428,0.484,0.164,0.607,0.566,1.148,0.359,0.378
2013-01-22 09:00:00,0.076,1.452,0.843,0.417,0.699,0.871,0.746,0.957,0.412,0.127
2013-01-22 10:00:00,0.088,0.796,0.919,0.407,0.846,0.722,0.87,0.907,0.443,0.128
2013-01-22 11:00:00,0.074,1.265,1.507,0.407,0.313,1.008,0.269,0.694,0.294,0.126
2013-01-22 12:00:00,0.086,0.904,0.783,0.327,0.501,0.677,0.347,0.698,0.3,0.13
2013-01-22 13:00:00,0.067,0.892,0.611,0.28,0.273,0.608,0.516,0.739,0.382,0.129
2013-01-22 14:00:00,0.356,0.695,0.725,0.365,0.513,0.885,0.575,0.655,0.446,0.126
2013-01-22 15:00:00,0.434,0.969,0.419,0.352,0.612,0.891,1.025,0.496,0.81,0.129
2013-01-22 16:00:00,0.243,0.572,0.414,0.276,0.848,0.692,1.498,0.425,1.426,0.127
2013-01-22 17:00:00,0.23,0.553,0.374,0.354,0.724,0.854,1.649,0.35,0.472,0.128
2013-01-22 18:00:00,0.373,0.607,0.609,0.319,0.769,0.943,0.613,0.337,0.254,0.191
2013-01-22 19:00:00,0.334,0.561,1.977,0.285,0.528,1.084,0.471,0.346,0.223,0.822
2013-01-22 20:00:00,0.332,0.631,0.73,0.422,0.345,1.065,0.489,1.561,0.759,0.461
2013-01-22 21:00:00,0.53,2.141,1.545,0.556,0.335,1.016,0.587,0.543,0.594,0.587
